run_number,injection_scheme,Run era,Start time,End_time,snapshot_time
401623,Single_4b_2_2_2_noLRs,Run2026A,2026-03-07T14:56:40Z,2026-03-07T16:03:03Z,2026-03-07 22:56:40.000
401624,Single_4b_2_2_2_noLRs,Run2026A,2026-03-07T16:04:48Z,2026-03-07T18:13:27Z,2026-03-08 00:04:48.000
401625,Single_4b_2_2_2_noLRs,Run2026A,2026-03-07T18:16:06Z,2026-03-07T19:03:46Z,2026-03-08 02:16:06.000
401626,Single_4b_2_2_2_noLRs,Run2026A,2026-03-07T19:07:01Z,2026-03-07T19:55:53Z,2026-03-08 03:07:01.000
401627,Single_4b_2_2_2_noLRs,Run2026A,2026-03-07T19:57:40Z,2026-03-07T21:29:19Z,2026-03-08 03:57:40.000
401630,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-07T22:56:21Z,2026-03-07T23:28:29Z,2026-03-08 06:56:21.000
401631,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-07T23:31:10Z,2026-03-07T23:44:18Z,2026-03-08 07:31:10.000
401632,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-07T23:46:58Z,2026-03-07T23:58:54Z,2026-03-08 07:46:58.000
401633,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T00:01:38Z,2026-03-08T00:14:23Z,2026-03-08 08:01:38.000
401634,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T00:17:01Z,2026-03-08T00:30:07Z,2026-03-08 08:17:01.000
401635,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T00:32:53Z,2026-03-08T00:45:48Z,2026-03-08 08:32:53.000
401636,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T00:48:28Z,2026-03-08T01:01:46Z,2026-03-08 08:48:28.000
401637,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T01:04:22Z,2026-03-08T01:17:00Z,2026-03-08 09:04:22.000
401638,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T01:19:38Z,2026-03-08T01:32:43Z,2026-03-08 09:19:38.000
401639,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T01:35:20Z,2026-03-08T01:48:38Z,2026-03-08 09:35:20.000
401640,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T01:51:16Z,2026-03-08T02:04:12Z,2026-03-08 09:51:16.000
401641,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T02:06:48Z,2026-03-08T02:19:12Z,2026-03-08 10:06:48.000
401642,Single_12b_8_8_8_1bpi_12inj,Run2026A,2026-03-08T02:21:56Z,2026-03-08T07:34:46Z,2026-03-08 10:21:56.000
401661,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026A,2026-03-08T11:52:26Z,2026-03-08T12:30:57Z,2026-03-08 19:52:26.000
401663,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026A,2026-03-08T16:30:00Z,2026-03-08T20:29:52Z,2026-03-09 00:30:00.000
401664,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026A,2026-03-08T20:37:39Z,2026-03-08T21:05:13Z,2026-03-09 04:37:39.000
401668,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026A,2026-03-08T22:52:35Z,2026-03-08T23:23:17Z,2026-03-09 06:52:35.000
401669,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026A,2026-03-08T23:28:23Z,2026-03-09T02:01:54Z,2026-03-09 07:28:23.000
401670,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026A,2026-03-09T02:05:51Z,2026-03-09T03:32:48Z,2026-03-09 10:05:51.000
401671,25ns_75b_74_38_50_12bpi_9inj_3INDIVs,Run2026A,2026-03-09T03:34:46Z,2026-03-09T08:39:16Z,2026-03-09 11:34:46.000
