#Data tag : 24v2 , Norm tag: None
#run:fill,time,nls,ncms,delivered(/pb),recorded(/pb)
401623:11471,03/07/26 14:57:09,175,171,0.051849549,0.048748140
401624:11471,03/07/26 16:04:49,338,332,0.140860681,0.121844830
401625:11471,03/07/26 18:16:07,131,124,0.054868768,0.043094364
401626:11471,03/07/26 19:07:01,131,127,0.055709185,0.048348190
401627:11471,03/07/26 19:57:41,233,233,0.100777208,0.099113293
401629:11472,03/07/26 22:52:47,1,0,0.000000091,0
401630:11472,03/07/26 22:56:49,89,82,0.126510423,0.109635045
401631:11472,03/07/26 23:31:10,41,34,0.070071108,0.055365871
401632:11472,03/07/26 23:46:59,38,31,0.065736128,0.051522207
401633:11472,03/08/26 00:01:38,40,33,0.067869125,0.053589091
401634:11472,03/08/26 00:17:01,41,35,0.070542603,0.056500671
401635:11472,03/08/26 00:32:54,41,34,0.069126565,0.054116606
401636:11472,03/08/26 00:48:29,41,35,0.071730976,0.058009677
401637:11472,03/08/26 01:04:23,40,33,0.068451125,0.053408519
401638:11472,03/08/26 01:19:39,41,34,0.071983176,0.057100469
401639:11472,03/08/26 01:35:20,41,35,0.070417437,0.056669894
401640:11472,03/08/26 01:51:16,40,34,0.070195296,0.054986472
401641:11472,03/08/26 02:06:49,39,33,0.067464813,0.053267183
401642:11472,03/08/26 02:21:57,802,802,1.552993285,1.533571629
401660:11474,03/08/26 11:48:58,1,0,0.000000885,0
401661:11474,03/08/26 11:56:09,105,92,1.176080862,0.896275814
401662:11474,03/08/26 12:36:44,598,582,9.140622480,8.201384775
401663:11474,03/08/26 16:30:00,636,615,9.655821731,8.137372664
401664:11474,03/08/26 20:37:39,65,64,1.069179039,0.900289825
401668:11475,03/08/26 22:52:51,93,81,0.990878707,0.740282650
401669:11475,03/08/26 23:28:24,406,397,6.385402325,5.622896363
401670:11475,03/09/26 02:05:52,229,224,3.593430024,3.361538824
401671:11475,03/09/26 03:34:47,781,781,12.716812562,12.342728152
401690:11477,03/09/26 13:08:49,1,0,0.000011647,0
401691:11477,03/09/26 13:13:38,74,68,5.641050464,4.694206270
401692:11477,03/09/26 13:42:06,342,335,31.039600343,29.007759267
401693:11477,03/09/26 15:54:52,1009,1003,93.042968157,88.407222344
401694:11477,03/09/26 22:26:41,123,123,12.635153750,12.071672442
401699:11479,03/10/26 00:59:01,1301,1301,115.077046855,110.074001499
401722:11481,03/10/26 13:48:40,6,0,0.523737842,0
401725:11481,03/10/26 13:54:27,286,280,44.130580672,40.839324489
401726:11481,03/10/26 15:45:32,62,53,10.964382471,8.267499153
401727:11481,03/10/26 16:09:30,11,3,1.944250017,0.252172809
401728:11481,03/10/26 16:13:29,106,96,18.709143502,15.916477080
401730:11481,03/10/26 16:54:36,33,27,5.823352187,4.220090180
401731:11481,03/10/26 17:07:19,251,243,44.327796475,40.560111793
401732:11481,03/10/26 18:44:37,51,45,9.005246495,7.328332441
401733:11481,03/10/26 19:04:23,1059,1059,187.141351210,178.556467303
401803:11496,03/12/26 02:55:58,1425,1425,249.157922460,238.978445844
401817:11498,03/12/26 14:56:57,53,0,0.024394797,0
401832:11498,03/12/26 15:17:21,22,14,0.010819317,0.005299446
401833:11498,03/12/26 15:25:51,126,120,0.114469103,0.093728534
401834:11498,03/12/26 16:14:39,91,81,0.048955630,0.039601621
401835:11498,03/12/26 16:49:46,34,28,0.047840224,0.035186667
401836:11498,03/12/26 17:02:54,18,18,0.024731414,0.022090649
401842:11500,03/12/26 20:28:27,71,0,9.712708756,0
401844:11500,03/12/26 20:55:39,503,503,121.721897836,117.756386721
401847:11501,03/13/26 01:57:38,8,0,1.116661838,0
401848:11501,03/13/26 02:00:32,1394,1394,340.179745724,324.384474485
401865:11505,03/13/26 16:53:32,2,0,0.001782141,0
401866:11505,03/13/26 16:59:03,166,159,3.293965493,2.838766050
401867:11505,03/13/26 18:03:14,25,17,0.340100421,0.203195859
401868:11505,03/13/26 18:12:48,505,496,6.866532416,6.541164296
